Nicholas,Beck,43,B18,9:00,10:00,Mathematics,14822,Brian,Walker,1,True,Read pages 11-20,True
William,Chambers,4,B18,15:00,16:00,French,14828,Wendy,Lowery,10,True,Read pages 21-30,False
Jessica,Mcconnell,27,B15,7:00,8:00,English,14856,Mary,Williams,8,True,Do exercises 11-15,False
Tonya,Butler,91,A18,13:00,14:00,Geography,14898,Richard,Tapia,19,True,Read pages 21-30,True
Gail,Stewart,42,A16,11:00,12:00,Geography,14908,Theresa,Thomas,6,True,Write a summary of the chapter,True
Christine,Wood,15,A16,12:00,13:00,French,14909,Wendy,Lowery,10,False,Do entire page 41,False
Lindsay,Porter,40,A15,10:00,11:00,Music,14919,Chase,Parrish,3,True,Read pages 31-40,False
Kevin,Cohen,82,A15,11:00,12:00,Chemistry,14920,Wanda,Berry,7,True,Do exercises 11-15,False
William,Chambers,4,B18,7:00,8:00,Homeroom,14940,Shelia,Butler,5,True,Do tasks 5 and 7a from page 42,True
Nicholas,Beck,43,B18,11:00,12:00,French,14944,Wendy,Lowery,10,False,Do tasks 5 and 7a from page 42,False
Joshua,Vang,79,B17,18:00,19:00,English,14963,Maria,Burke,9,False,Read pages 1-10,True
Joshua,Campbell,56,B16,10:00,11:00,PE,14967,Stephanie,Pope,0,False,Do exercises 6-10,True
James,Simon,37,A19,17:00,18:00,Biology,15010,Sara,Long,12,False,Read pages 31-40,False
Christine,Wood,15,A16,11:00,12:00,Geography,15028,Theresa,Thomas,6,True,Write a summary of the chapter,False
Rachel,Manning,54,A16,12:00,13:00,French,15029,Wendy,Lowery,10,False,Read pages 11-20,False
Michael,Green,99,A16,12:00,13:00,French,15029,Wendy,Lowery,10,True,Do entire page 41,False
Barry,Guerra,61,A15,14:00,15:00,English,15043,Mary,Williams,8,False,Do tasks 5 and 7a from page 42,False
Keith,Romero,72,B19,10:00,11:00,Mathematics,15051,Shelia,Butler,5,True,Do exercises 11-15,False
Jessica,Perry,36,B17,12:00,13:00,Geography,15077,Matthew,Brown,4,True,None,True
Brooke,Sosa,51,B17,14:00,15:00,Music,15079,Chase,Parrish,3,False,Write a summary of the chapter,False
Logan,Gonzalez,25,B16,14:00,15:00,Music,15091,Gregory,Thompson,13,True,Read pages 11-20,False
Parker,Rice,89,B15,17:00,18:00,Music,15105,Chase,Parrish,3,True,Do exercises 1-5,True
Jenny,Duarte,65,C19,17:00,18:00,Geography,15117,Matthew,Brown,4,True,Do exercises 1-5,False
David,Rodriguez,20,C18,16:00,17:00,Mathematics,15119,Brian,Walker,1,False,Read pages 21-30,False
Becky,Moreno,46,A19,14:00,15:00,Mathematics,15127,Shelia,Butler,5,True,Do exercises 1-5,False
Diana,Cameron,48,B18,10:00,11:00,French,15183,Wendy,Lowery,10,False,Do exercises 6-10,False
Jessica,Perry,36,B17,9:00,10:00,Geography,15194,Theresa,Thomas,6,True,Do entire page 41,False
Rachel,Diaz,47,C19,16:00,17:00,PE,15237,Jackson,Shelton,18,False,Read pages 21-30,False
Kelly,White,59,A18,7:00,8:00,Mathematics,15252,Brian,Walker,1,True,Do exercises 1-5,False
Bailey,Jackson,75,A18,7:00,8:00,Mathematics,15252,Brian,Walker,1,True,Do exercises 6-10,True
Justin,Christian,35,A18,8:00,9:00,Geography,15253,Matthew,Brown,4,True,Read pages 11-20,False
Kimberly,Davis,98,A16,10:00,11:00,Geography,15267,Matthew,Brown,4,True,Do tasks 5 and 7a from page 42,False
Lindsay,Porter,40,A15,8:00,9:00,Mathematics,15277,Brian,Walker,1,False,Read pages 1-10,False
Casey,Morrison,57,A15,16:00,17:00,English,15285,Maria,Burke,9,True,Do exercises 1-5,False
Michael,Trujillo,28,B19,10:00,11:00,Mathematics,15291,Shelia,Butler,5,True,Write a summary of the chapter,False
Joshua,Vang,79,B17,15:00,16:00,Geography,15320,Matthew,Brown,4,True,Read pages 21-30,False
Logan,Gonzalez,25,B16,11:00,12:00,Geography,15328,Matthew,Brown,4,False,Read pages 21-30,False
Brenda,Mccormick,70,A19,8:00,9:00,Ethics,15361,Linda,Henry,2,True,Read pages 1-10,False
James,Simon,37,A19,14:00,15:00,Mathematics,15367,Shelia,Butler,5,True,Read pages 21-30,False
James,Simon,37,A19,17:00,18:00,Biology,15370,Sara,Long,12,True,Read pages 31-40,False
Tonya,Butler,91,A18,8:00,9:00,Geography,15373,Matthew,Brown,4,True,Do tasks 5 and 7a from page 42,False
Luke,Melendez,86,A16,7:00,8:00,Music,15384,Chase,Parrish,3,True,Do exercises 1-5,False
Nicole,Bennett,60,A15,12:00,13:00,English,15401,Mary,Williams,8,True,Read pages 11-20,False
Jerome,Woods,9,B18,9:00,10:00,Mathematics,15422,Brian,Walker,1,True,None,False
Tara,Williams,17,C19,16:00,17:00,PE,15477,Jackson,Shelton,18,True,Do exercises 6-10,False
Sherry,Moses,18,A19,17:00,18:00,Biology,15490,Sara,Long,12,False,Do exercises 11-15,False
Kimberly,Davis,98,A16,14:00,15:00,History,15511,Amy,Bell,11,True,Read pages 21-30,False
Michael,Green,99,A16,17:00,18:00,Music,15514,Gregory,Thompson,13,True,Read pages 11-20,False
Nicole,Bennett,60,A15,8:00,9:00,Mathematics,15517,Brian,Walker,1,True,Read pages 11-20,False
Diana,Cameron,48,B18,8:00,9:00,Chemistry,15541,Wanda,Berry,7,True,None,True
Brooke,Sosa,51,B17,8:00,9:00,Mathematics,15553,Shelia,Butler,5,True,Do exercises 6-10,False
Michael,Jones,12,B17,16:00,17:00,English,15561,Mary,Williams,8,True,Read pages 1-10,False
Tara,Williams,17,C19,8:00,9:00,Music,15589,Gregory,Thompson,13,True,Read pages 11-20,False
Ronald,Hicks,69,C19,17:00,18:00,PE,15598,Jackson,Shelton,18,True,Do exercises 6-10,True
Brenda,Mccormick,70,A19,17:00,18:00,Biology,15610,Sara,Long,12,True,Do tasks 5 and 7a from page 42,True
Gail,Stewart,42,A16,9:00,10:00,Music,15626,Chase,Parrish,3,True,Do exercises 1-5,False
Christine,Wood,15,A16,11:00,12:00,Geography,15628,Theresa,Thomas,6,True,Write a summary of the chapter,False
Jo,Sandoval,77,A16,16:00,17:00,Music,15633,Gregory,Thompson,13,True,None,False
Mindy,Vasquez,90,A15,7:00,8:00,Ethics,15636,Linda,Henry,2,True,Do tasks 5 and 7a from page 42,True
Keith,Romero,72,B19,8:00,9:00,Music,15649,Chase,Parrish,3,True,Do entire page 41,False
Jessica,Flynn,80,B19,9:00,10:00,PE,15650,Stephanie,Pope,0,True,Do tasks 5 and 7a from page 42,True
Cassandra,Little,81,B19,11:00,12:00,Biology,15652,Sara,Long,12,False,Do entire page 41,False
Jessica,Perry,36,B17,11:00,12:00,Music,15676,Chase,Parrish,3,True,Do tasks 5 and 7a from page 42,False
Joshua,Campbell,56,B16,15:00,16:00,Music,15692,Chase,Parrish,3,True,Read pages 1-10,True
Jennifer,Mcknight,76,B15,16:00,17:00,History,15705,Amy,Bell,11,False,Read pages 1-10,False
David,Hansen,50,B15,18:00,19:00,History,15707,Amy,Bell,11,True,Read pages 21-30,False
Mary,Francis,45,B19,8:00,9:00,Music,15769,Chase,Parrish,3,False,Do entire page 41,True
Joshua,Vang,79,B17,9:00,10:00,Geography,15794,Theresa,Thomas,6,True,Read pages 31-40,False
Kristin,Price,16,B17,13:00,14:00,Music,15798,Chase,Parrish,3,True,Do tasks 5 and 7a from page 42,False
Jenny,Duarte,65,C19,12:00,13:00,Chemistry,15833,Wanda,Berry,7,True,Write a summary of the chapter,False
Ronald,Hicks,69,C19,16:00,17:00,Geography,15837,Matthew,Brown,4,True,Do tasks 5 and 7a from page 42,False
Becky,Moreno,46,A19,7:00,8:00,PE,15840,Stephanie,Pope,0,False,None,False
Debra,Moreno,68,A15,10:00,11:00,Music,15879,Chase,Parrish,3,True,Read pages 11-20,False
Sharon,Barton,52,A15,18:00,19:00,Geography,15887,Richard,Tapia,19,True,Read pages 1-10,True
Linda,Mendez,66,B19,10:00,11:00,Mathematics,15891,Shelia,Butler,5,True,Read pages 1-10,False
Diana,Cameron,48,B18,12:00,13:00,PE,15905,Jackson,Shelton,18,False,Do tasks 5 and 7a from page 42,False
Martha,Marquez,78,B18,14:00,15:00,Geography,15907,Richard,Tapia,19,True,Do exercises 11-15,True
Joshua,Campbell,56,B16,15:00,16:00,Music,15932,Chase,Parrish,3,True,Read pages 31-40,False
Parker,Rice,89,B15,9:00,10:00,Geography,15938,Richard,Tapia,19,True,Do exercises 1-5,False
Jennifer,Mcknight,76,B15,11:00,12:00,Mathematics,15940,Brian,Walker,1,True,Read pages 11-20,True
Brenda,Mccormick,70,A19,14:00,15:00,Mathematics,15967,Shelia,Butler,5,True,Read pages 11-20,False
James,Simon,37,A19,15:00,16:00,Geography,15968,Theresa,Thomas,6,True,Read pages 1-10,False
Bailey,Jackson,75,A18,10:00,11:00,Geography,15975,Richard,Tapia,19,True,Do exercises 11-15,False
James,Farmer,3,A18,18:00,19:00,Homeroom,15983,Wendy,Lowery,10,True,Do exercises 1-5,False
Kevin,Cohen,82,A15,16:00,17:00,English,16005,Maria,Burke,9,True,Write a summary of the chapter,False
Martha,Marquez,78,B18,10:00,11:00,PE,16023,Jackson,Shelton,18,True,Read pages 21-30,False
Jerome,Woods,9,B18,17:00,18:00,French,16030,Wendy,Lowery,10,True,Read pages 11-20,True
Joshua,Vang,79,B17,15:00,16:00,Geography,16040,Matthew,Brown,4,False,Do tasks 5 and 7a from page 42,False
Jessica,Perry,36,B17,16:00,17:00,English,16041,Mary,Williams,8,True,Read pages 31-40,False
Joshua,Campbell,56,B16,9:00,10:00,French,16046,Wendy,Lowery,10,True,Do exercises 6-10,False
Javier,Vaughn,67,B15,10:00,11:00,English,16059,Maria,Burke,9,False,None,False
Javier,Vaughn,67,B15,15:00,16:00,Chemistry,16064,Wanda,Berry,7,True,Do tasks 5 and 7a from page 42,False
Madeline,Garcia,26,B15,16:00,17:00,History,16065,Amy,Bell,11,True,Do tasks 5 and 7a from page 42,False
Rachel,Diaz,47,C19,8:00,9:00,Music,16068,Gregory,Thompson,13,True,Write a summary of the chapter,False
James,Simon,37,A19,16:00,17:00,Chemistry,16089,Wanda,Berry,7,False,Do exercises 1-5,False
Mary,Francis,45,B19,8:00,9:00,Music,16129,Chase,Parrish,3,True,Read pages 11-20,False
Misty,Johnson,31,B18,12:00,13:00,PE,16145,Jackson,Shelton,18,True,Write a summary of the chapter,False
Joshua,Vang,79,B17,12:00,13:00,Geography,16157,Matthew,Brown,4,True,Read pages 1-10,True
Joshua,Vang,79,B17,17:00,18:00,English,16162,Maria,Burke,9,True,Do exercises 11-15,False
David,Hansen,50,B15,7:00,8:00,English,16176,Mary,Williams,8,False,Read pages 31-40,True
Robert,Turner,58,A18,8:00,9:00,Geography,16213,Matthew,Brown,4,True,Do exercises 11-15,False
James,Farmer,3,A18,12:00,13:00,Ethics,16217,Linda,Henry,2,False,Read pages 11-20,False
Michael,Green,99,A16,9:00,10:00,Music,16226,Chase,Parrish,3,True,None,False
Luke,Melendez,86,A16,15:00,16:00,Homeroom,16232,Sara,Long,12,True,Write a summary of the chapter,False
Michael,Green,99,A16,16:00,17:00,Music,16233,Gregory,Thompson,13,True,Read pages 1-10,False
Diana,Cameron,48,B18,13:00,14:00,Geography,16266,Richard,Tapia,19,True,Write a summary of the chapter,False
Misty,Johnson,31,B18,14:00,15:00,French,16267,Wendy,Lowery,10,True,Read pages 1-10,False
Douglas,Wade,85,B17,9:00,10:00,Geography,16274,Theresa,Thomas,6,False,Read pages 11-20,False
David,Hansen,50,B15,16:00,17:00,History,16305,Amy,Bell,11,True,Write a summary of the chapter,False
James,Simon,37,A19,13:00,14:00,Geography,16326,Matthew,Brown,4,True,None,False
Nancy,Gutierrez,74,A18,9:00,10:00,Chemistry,16334,Wanda,Berry,7,False,Do exercises 6-10,True
Justin,Christian,35,A18,17:00,18:00,PE,16342,Jackson,Shelton,18,True,Read pages 21-30,True
Nicole,Bennett,60,A15,15:00,16:00,English,16364,Maria,Burke,9,False,Do entire page 41,True
Nicholas,Beck,43,B18,14:00,15:00,PE,16387,Jackson,Shelton,18,True,Read pages 1-10,False
Parker,Rice,89,B15,11:00,12:00,Mathematics,16420,Brian,Walker,1,True,Write a summary of the chapter,False
Jenny,Duarte,65,C19,17:00,18:00,Art,16438,Brittany,Jones,14,False,Do exercises 11-15,True
Brianna,Parks,29,C19,18:00,19:00,Music,16439,Chase,Parrish,3,False,Read pages 1-10,False
Becky,Moreno,46,A19,12:00,13:00,Music,16445,Chase,Parrish,3,True,Do entire page 41,False
Michele,Martin,38,A18,13:00,14:00,French,16458,Wendy,Lowery,10,True,Do tasks 5 and 7a from page 42,False
Luke,Melendez,86,A16,13:00,14:00,History,16470,Amy,Bell,11,True,Do exercises 11-15,False
Michael,Green,99,A16,13:00,14:00,History,16470,Amy,Bell,11,True,Do exercises 11-15,False
Sharon,Barton,52,A15,11:00,12:00,Chemistry,16480,Wanda,Berry,7,True,Do entire page 41,True
Keith,Romero,72,B19,15:00,16:00,Ethics,16496,Linda,Henry,2,False,Do exercises 1-5,True
Christian,Stevenson,95,B16,9:00,10:00,French,16526,Wendy,Lowery,10,False,Read pages 31-40,False
Javier,Vaughn,67,B15,16:00,17:00,Economics,16545,Monique,Jones,15,True,Do tasks 5 and 7a from page 42,False
Rachel,Diaz,47,C19,11:00,12:00,PE,16551,Stephanie,Pope,0,True,Do exercises 11-15,False
Michele,Martin,38,A18,7:00,8:00,Mathematics,16572,Brian,Walker,1,True,Do exercises 1-5,False
Nancy,Gutierrez,74,A18,11:00,12:00,PE,16576,Jackson,Shelton,18,True,Do exercises 1-5,False
Joseph,Boyd,19,A18,16:00,17:00,Geography,16581,Richard,Tapia,19,True,Do entire page 41,False
Michael,Green,99,A16,15:00,16:00,Homeroom,16592,Sara,Long,12,True,Do entire page 41,False
Kevin,Cohen,82,A15,12:00,13:00,English,16601,Mary,Williams,8,False,Write a summary of the chapter,True
Nicole,Bennett,60,A15,17:00,18:00,Geography,16606,Richard,Tapia,19,True,Read pages 11-20,False
Christian,Stevenson,95,B16,11:00,12:00,Geography,16647,Matthew,Brown,4,True,Do exercises 6-10,True
Rachel,Diaz,47,C19,8:00,9:00,Music,16667,Gregory,Thompson,13,False,Write a summary of the chapter,False
Michael,Green,99,A16,8:00,9:00,PE,16705,Stephanie,Pope,0,False,Read pages 11-20,False
Kimberly,Davis,98,A16,9:00,10:00,Music,16706,Chase,Parrish,3,False,Read pages 1-10,False
Michael,Trujillo,28,B19,16:00,17:00,Ethics,16737,Linda,Henry,2,True,Write a summary of the chapter,True
Jessica,Perry,36,B17,8:00,9:00,Mathematics,16753,Shelia,Butler,5,True,Do entire page 41,False
Jessica,Perry,36,B17,12:00,13:00,Geography,16757,Matthew,Brown,4,True,Read pages 31-40,True
Michael,Green,99,A16,14:00,15:00,History,16831,Amy,Bell,11,True,Do tasks 5 and 7a from page 42,True
Rachel,Manning,54,A16,18:00,19:00,Art,16835,Brittany,Jones,14,False,Do entire page 41,False
Barry,Guerra,61,A15,11:00,12:00,Chemistry,16840,Wanda,Berry,7,True,Do exercises 1-5,False
Jessica,Perry,36,B17,8:00,9:00,Mathematics,16873,Shelia,Butler,5,True,Do tasks 5 and 7a from page 42,False
Logan,Gonzalez,25,B16,7:00,8:00,Homeroom,16884,Wanda,Berry,7,True,Read pages 21-30,False
David,Thomas,93,B15,8:00,9:00,English,16897,Mary,Williams,8,False,Read pages 11-20,False
Brenda,Mccormick,70,A19,7:00,8:00,PE,16920,Stephanie,Pope,0,True,Do exercises 11-15,False
Joseph,Boyd,19,A18,7:00,8:00,Mathematics,16932,Brian,Walker,1,False,Read pages 31-40,False
Luke,Melendez,86,A16,10:00,11:00,Geography,16947,Matthew,Brown,4,True,Read pages 31-40,False
Rebecca,Garrison,13,A16,17:00,18:00,Music,16954,Gregory,Thompson,13,True,Do exercises 11-15,False
Jo,Sandoval,77,A16,17:00,18:00,Music,16954,Gregory,Thompson,13,False,Read pages 1-10,False
Sharon,Barton,52,A15,7:00,8:00,Ethics,16956,Linda,Henry,2,True,Do entire page 41,False
Mary,Francis,45,B19,11:00,12:00,Biology,16972,Sara,Long,12,True,Do exercises 6-10,False
Michael,Jones,12,B17,10:00,11:00,Mathematics,16995,Brian,Walker,1,False,Do exercises 6-10,False
Brooke,Sosa,51,B17,14:00,15:00,Music,16999,Chase,Parrish,3,False,Read pages 31-40,False
Logan,Gonzalez,25,B16,7:00,8:00,Homeroom,17004,Wanda,Berry,7,False,Do exercises 11-15,False
Javier,Vaughn,67,B15,15:00,16:00,Economics,17024,Monique,Jones,15,True,Read pages 21-30,True
David,Thomas,93,B15,16:00,17:00,History,17025,Amy,Bell,11,False,Read pages 21-30,False
Tara,Williams,17,C19,9:00,10:00,Mathematics,17030,Shelia,Butler,5,True,Read pages 11-20,False
Rachel,Diaz,47,C19,17:00,18:00,Economics,17038,Monique,Jones,15,False,None,False
Robert,Turner,58,A18,16:00,17:00,Geography,17061,Richard,Tapia,19,False,Read pages 31-40,False
Mindy,Vasquez,90,A15,10:00,11:00,Music,17079,Chase,Parrish,3,False,Do entire page 41,False
Lindsay,Porter,40,A15,17:00,18:00,Geography,17086,Richard,Tapia,19,True,Do exercises 6-10,True
Jessica,Flynn,80,B19,17:00,18:00,Ethics,17098,Linda,Henry,2,False,Do exercises 6-10,False
Jenny,Duarte,65,C19,11:00,12:00,PE,17150,Stephanie,Pope,0,True,Do exercises 6-10,False
Sherry,Moses,18,A19,18:00,19:00,Music,17171,Gregory,Thompson,13,True,Do entire page 41,True
James,Simon,37,A19,18:00,19:00,Music,17171,Gregory,Thompson,13,True,Read pages 1-10,True
Christine,Wood,15,A16,11:00,12:00,Geography,17188,Theresa,Thomas,6,False,Do exercises 6-10,True
Rebecca,Garrison,13,A16,18:00,19:00,Art,17195,Brittany,Jones,14,True,Read pages 1-10,False
Diana,Cameron,48,B18,7:00,8:00,Homeroom,17220,Shelia,Butler,5,True,Do exercises 11-15,False
Douglas,Wade,85,B17,15:00,16:00,Geography,17240,Matthew,Brown,4,True,Write a summary of the chapter,False
Logan,Gonzalez,25,B16,17:00,18:00,English,17254,Marcus,Gonzalez,16,True,Read pages 1-10,False
David,Hansen,50,B15,8:00,9:00,English,17257,Mary,Williams,8,True,Read pages 11-20,False
Jenny,Duarte,65,C19,12:00,13:00,Chemistry,17272,Wanda,Berry,7,False,Read pages 21-30,False
Brenda,Mccormick,70,A19,16:00,17:00,Chemistry,17289,Wanda,Berry,7,True,Read pages 21-30,False
Nancy,Gutierrez,74,A18,18:00,19:00,Geography,17303,Richard,Tapia,19,True,Do entire page 41,False
Michael,Green,99,A16,8:00,9:00,PE,17305,Stephanie,Pope,0,True,Do exercises 11-15,True
Michael,Green,99,A16,10:00,11:00,Geography,17307,Matthew,Brown,4,False,None,True
Christine,Wood,15,A16,14:00,15:00,History,17311,Amy,Bell,11,True,Read pages 1-10,False
Barry,Guerra,61,A15,14:00,15:00,English,17323,Mary,Williams,8,True,None,False
Keith,Romero,72,B19,11:00,12:00,Biology,17332,Sara,Long,12,True,Do tasks 5 and 7a from page 42,False
Loretta,Welch,41,B19,13:00,14:00,Homeroom,17334,Theresa,Thomas,6,False,None,False
Mary,Francis,45,B19,13:00,14:00,Homeroom,17334,Theresa,Thomas,6,True,Read pages 31-40,False
Kristin,Price,16,B17,15:00,16:00,Geography,17360,Matthew,Brown,4,False,Read pages 1-10,True
Joshua,Vang,79,B17,15:00,16:00,Geography,17360,Matthew,Brown,4,True,Do entire page 41,False
Jennifer,Mcknight,76,B15,13:00,14:00,Homeroom,17382,Maria,Burke,9,True,Do exercises 6-10,False
Rachel,Diaz,47,C19,7:00,8:00,Biology,17388,Sara,Long,12,True,Do exercises 1-5,False
Tara,Williams,17,C19,17:00,18:00,Art,17398,Brittany,Jones,14,True,Do exercises 6-10,False
Rachel,Diaz,47,C19,18:00,19:00,Music,17399,Chase,Parrish,3,True,Read pages 11-20,False
Kevin,Cohen,82,A15,8:00,9:00,Mathematics,17437,Brian,Walker,1,False,Read pages 21-30,False
Jessica,Flynn,80,B19,12:00,13:00,Geography,17453,Theresa,Thomas,6,True,Read pages 1-10,False
Nicholas,Beck,43,B18,8:00,9:00,Chemistry,17461,Wanda,Berry,7,True,Read pages 21-30,True
Martha,Marquez,78,B18,11:00,12:00,French,17464,Wendy,Lowery,10,True,None,False
Brooke,Sosa,51,B17,13:00,14:00,Music,17478,Chase,Parrish,3,True,Do exercises 1-5,False
Joshua,Schroeder,39,C19,17:00,18:00,Economics,17517,Monique,Jones,15,True,Do exercises 6-10,False
Justin,Christian,35,A18,15:00,16:00,PE,17540,Jackson,Shelton,18,False,Read pages 11-20,False
Michele,Martin,38,A18,17:00,18:00,French,17542,Wendy,Lowery,10,False,Do exercises 1-5,False
Mary,Francis,45,B19,9:00,10:00,PE,17570,Stephanie,Pope,0,True,Read pages 31-40,False
Kristin,Price,16,B17,16:00,17:00,English,17601,Mary,Williams,8,True,None,True
Kelly,White,59,A18,18:00,19:00,French,17663,Wendy,Lowery,10,True,Do entire page 41,False
Rebecca,Garrison,13,A16,12:00,13:00,French,17669,Wendy,Lowery,10,True,Do tasks 5 and 7a from page 42,True
Rebecca,Garrison,13,A16,17:00,18:00,Music,17674,Gregory,Thompson,13,False,Write a summary of the chapter,False
Lindsay,Porter,40,A15,13:00,14:00,Ethics,17682,Linda,Henry,2,True,Read pages 11-20,False
Jessica,Flynn,80,B19,7:00,8:00,Geography,17688,Matthew,Brown,4,False,Do exercises 1-5,False
Mary,Francis,45,B19,10:00,11:00,Mathematics,17691,Shelia,Butler,5,True,Do exercises 6-10,True
Mary,Francis,45,B19,17:00,18:00,Ethics,17698,Linda,Henry,2,False,Read pages 21-30,True
Todd,Williams,24,B15,15:00,16:00,History,17744,Amy,Bell,11,True,Do exercises 1-5,False
Brianna,Parks,29,C19,14:00,15:00,PE,17753,Jackson,Shelton,18,True,Write a summary of the chapter,False
Jessica,Williams,87,A16,10:00,11:00,Geography,17787,Matthew,Brown,4,True,Read pages 1-10,False
Kimberly,Davis,98,A16,11:00,12:00,Geography,17788,Theresa,Thomas,6,False,Do tasks 5 and 7a from page 42,False
Barry,Guerra,61,A15,17:00,18:00,History,17806,Amy,Bell,11,False,Read pages 11-20,False
Diana,Cameron,48,B18,12:00,13:00,PE,17825,Jackson,Shelton,18,True,Do exercises 6-10,False
Kelly,White,59,A18,14:00,15:00,French,17899,Wendy,Lowery,10,True,Do exercises 6-10,False
Christine,Wood,15,A16,10:00,11:00,Geography,17907,Matthew,Brown,4,False,Read pages 21-30,False
Kimberly,Davis,98,A16,12:00,13:00,French,17909,Wendy,Lowery,10,True,Do exercises 11-15,True
Debra,Moreno,68,A15,16:00,17:00,English,17925,Maria,Burke,9,True,Read pages 21-30,False
Jamie,Walls,8,C19,11:00,12:00,PE,17992,Stephanie,Pope,0,True,Do exercises 6-10,False
Michele,Martin,38,A18,8:00,9:00,Geography,18013,Matthew,Brown,4,False,Do exercises 1-5,False
Nancy,Gutierrez,74,A18,15:00,16:00,Geography,18020,Richard,Tapia,19,True,Do exercises 11-15,True
Barry,Guerra,61,A15,16:00,17:00,Geography,18045,Richard,Tapia,19,False,None,False
Cassandra,Little,81,B19,12:00,13:00,Geography,18053,Theresa,Thomas,6,True,Do exercises 1-5,False
Mary,Francis,45,B19,14:00,15:00,Ethics,18055,Linda,Henry,2,False,Write a summary of the chapter,False
Misty,Johnson,31,B18,12:00,13:00,PE,18065,Jackson,Shelton,18,True,Read pages 1-10,False
Heather,Jones,94,B15,11:00,12:00,Homeroom,18100,Maria,Burke,9,False,Read pages 31-40,False
Ronald,Hicks,69,C19,7:00,8:00,Biology,18107,Sara,Long,12,True,Write a summary of the chapter,False
Justin,Christian,35,A18,9:00,10:00,Chemistry,18134,Wanda,Berry,7,True,Do entire page 41,True
Nancy,Gutierrez,74,A18,14:00,15:00,PE,18139,Jackson,Shelton,18,False,Read pages 11-20,False
Michael,Trujillo,28,B19,13:00,14:00,Homeroom,18174,Theresa,Thomas,6,True,Read pages 21-30,False
William,Chambers,4,B18,17:00,18:00,Geography,18190,Richard,Tapia,19,True,Do exercises 6-10,False
Heather,Jones,94,B15,9:00,10:00,History,18218,Amy,Bell,11,True,Write a summary of the chapter,False
Parker,Rice,89,B15,10:00,11:00,Chemistry,18219,Wanda,Berry,7,True,Do exercises 6-10,False
David,Hansen,50,B15,18:00,19:00,Economics,18227,Monique,Jones,15,True,Read pages 31-40,False
James,Farmer,3,A18,15:00,16:00,PE,18260,Jackson,Shelton,18,True,Read pages 31-40,True
Jessica,Williams,87,A16,8:00,9:00,PE,18265,Stephanie,Pope,0,True,Do exercises 11-15,False
Lindsay,Porter,40,A15,15:00,16:00,History,18284,Amy,Bell,11,True,Read pages 11-20,False
Loretta,Welch,41,B19,7:00,8:00,Geography,18288,Matthew,Brown,4,True,Read pages 11-20,False
Cassandra,Little,81,B19,11:00,12:00,Biology,18292,Sara,Long,12,True,Read pages 21-30,False
William,Chambers,4,B18,9:00,10:00,Mathematics,18302,Brian,Walker,1,True,Do tasks 5 and 7a from page 42,False
Kristin,Price,16,B17,7:00,8:00,Geography,18312,Theresa,Thomas,6,True,Do exercises 11-15,False
Joshua,Campbell,56,B16,8:00,9:00,Geography,18325,Theresa,Thomas,6,False,None,False
David,Hansen,50,B15,7:00,8:00,English,18336,Mary,Williams,8,False,Do exercises 1-5,False
Parker,Rice,89,B15,13:00,14:00,Economics,18342,Monique,Jones,15,True,Do entire page 41,False
Joshua,Schroeder,39,C19,8:00,9:00,Music,18348,Gregory,Thompson,13,True,Read pages 11-20,True
Brenda,Mccormick,70,A19,18:00,19:00,Music,18371,Gregory,Thompson,13,True,Read pages 21-30,True
Luke,Melendez,86,A16,8:00,9:00,PE,18385,Stephanie,Pope,0,True,Do exercises 6-10,False
Kimberly,Davis,98,A16,10:00,11:00,Geography,18387,Matthew,Brown,4,True,Do exercises 11-15,False
Gail,Stewart,42,A16,13:00,14:00,History,18390,Amy,Bell,11,False,None,False
Jo,Sandoval,77,A16,15:00,16:00,Homeroom,18392,Sara,Long,12,True,Do entire page 41,False
Sharon,Barton,52,A15,9:00,10:00,Geography,18398,Matthew,Brown,4,True,Do entire page 41,False
Keith,Romero,72,B19,17:00,18:00,Ethics,18418,Linda,Henry,2,True,Read pages 21-30,False
Brooke,Sosa,51,B17,11:00,12:00,Music,18436,Chase,Parrish,3,True,Do exercises 6-10,True
Joshua,Vang,79,B17,14:00,15:00,Music,18439,Chase,Parrish,3,True,Do exercises 1-5,False
Joshua,Campbell,56,B16,9:00,10:00,French,18446,Wendy,Lowery,10,False,Do exercises 11-15,False
Christian,Stevenson,95,B16,16:00,17:00,Music,18453,Chase,Parrish,3,True,Do exercises 1-5,True
David,Thomas,93,B15,15:00,16:00,Economics,18464,Monique,Jones,15,True,Read pages 21-30,False
Brianna,Parks,29,C19,8:00,9:00,Music,18469,Gregory,Thompson,13,False,Do exercises 11-15,False
Sherry,Moses,18,A19,7:00,8:00,PE,18480,Stephanie,Pope,0,True,Write a summary of the chapter,False
Michele,Martin,38,A18,8:00,9:00,Geography,18493,Matthew,Brown,4,True,Read pages 1-10,False
Robert,Turner,58,A18,10:00,11:00,Geography,18495,Richard,Tapia,19,False,Do entire page 41,False
Kelly,White,59,A18,15:00,16:00,French,18500,Wendy,Lowery,10,True,Read pages 31-40,False
Jessica,Williams,87,A16,14:00,15:00,History,18511,Amy,Bell,11,True,Read pages 1-10,False
Debra,Moreno,68,A15,16:00,17:00,English,18525,Maria,Burke,9,True,Do entire page 41,False
Madeline,Garcia,26,B15,8:00,9:00,English,18577,Mary,Williams,8,False,Do exercises 1-5,False
