583,2020-09-07 14:00:00,500,79,B16,19
584,2020-09-07 15:00:00,271,94,B16,19
585,2020-09-07 16:00:00,422,92,B16,19
586,2020-09-07 17:00:00,104,40,B16,19
587,2020-09-07 18:00:00,104,60,B16,19
588,2020-09-07 07:00:00,977,10,B15,19
589,2020-09-07 08:00:00,283,72,B15,19
590,2020-09-07 09:00:00,520,69,B15,19
591,2020-09-07 10:00:00,520,42,B15,19
592,2020-09-07 11:00:00,104,26,B15,19
593,2020-09-07 12:00:00,555,128,B15,19
594,2020-09-07 13:00:00,555,21,B15,19
595,2020-09-07 14:00:00,412,65,B15,19
596,2020-09-07 15:00:00,104,9,B15,19
597,2020-09-07 16:00:00,555,15,B15,19
598,2020-09-07 18:00:00,271,47,B15,19
599,2020-09-07 17:00:00,500,44,C19,19
600,2020-09-08 07:00:00,862,44,A19,19
601,2020-09-08 08:00:00,977,2,A19,19
602,2020-09-08 09:00:00,271,80,A19,19
603,2020-09-08 10:00:00,862,87,A19,19
604,2020-09-08 11:00:00,104,96,A19,19
605,2020-09-08 12:00:00,555,27,A19,19
606,2020-09-08 13:00:00,283,55,A19,19
607,2020-09-08 14:00:00,104,14,A19,19
608,2020-09-08 15:00:00,412,43,A19,19
609,2020-09-08 16:00:00,555,16,A19,19
610,2020-09-08 17:00:00,283,81,A19,19
611,2020-09-08 18:00:00,412,51,A19,19
612,2020-09-08 07:00:00,412,71,A18,19
613,2020-09-08 08:00:00,412,36,A18,19
614,2020-09-08 09:00:00,500,67,A18,19
615,2020-09-08 10:00:00,555,1,A18,19
616,2020-09-08 11:00:00,977,31,A18,19
617,2020-09-08 12:00:00,520,78,A18,19
618,2020-09-08 13:00:00,862,22,A18,19
619,2020-09-08 14:00:00,520,37,A18,19
620,2020-09-08 15:00:00,283,56,A18,19
621,2020-09-08 16:00:00,977,57,A18,19
622,2020-09-08 17:00:00,412,54,A18,19
623,2020-09-08 18:00:00,555,0,A18,19
624,2020-09-08 07:00:00,422,120,A17,19
625,2020-09-08 08:00:00,862,66,A17,19
626,2020-09-08 09:00:00,283,25,A17,19
627,2020-09-08 10:00:00,283,63,A17,19
628,2020-09-08 11:00:00,412,82,A17,19
629,2020-09-08 12:00:00,862,58,A17,19
630,2020-09-08 13:00:00,977,73,A17,19
631,2020-09-08 14:00:00,422,59,A17,19
632,2020-09-08 15:00:00,862,33,A17,19
633,2020-09-08 16:00:00,520,6,A17,19
634,2020-09-08 17:00:00,104,24,A17,19
635,2020-09-08 18:00:00,271,29,A17,19
636,2020-09-08 07:00:00,283,17,A16,19
637,2020-09-08 08:00:00,555,32,A16,19
638,2020-09-08 09:00:00,422,93,A16,19
639,2020-09-08 10:00:00,422,34,A16,19
640,2020-09-08 11:00:00,862,3,A16,19
641,2020-09-08 12:00:00,104,61,A16,19
642,2020-09-08 13:00:00,555,84,A16,19
643,2020-09-08 14:00:00,412,92,A16,19
644,2020-09-08 15:00:00,977,121,A16,19
645,2020-09-08 16:00:00,104,38,A16,19
646,2020-09-08 17:00:00,271,94,A16,19
647,2020-09-08 18:00:00,977,79,A16,19
648,2020-09-08 07:00:00,500,9,A15,19
649,2020-09-08 08:00:00,422,89,A15,19
650,2020-09-08 09:00:00,104,21,A15,19
651,2020-09-08 10:00:00,104,65,A15,19
652,2020-09-08 11:00:00,422,10,A15,19
653,2020-09-08 12:00:00,412,69,A15,19
654,2020-09-08 13:00:00,271,12,A15,19
655,2020-09-08 14:00:00,862,26,A15,19
656,2020-09-08 15:00:00,422,75,A15,19
657,2020-09-08 16:00:00,862,42,A15,19
658,2020-09-08 17:00:00,422,72,A15,19
659,2020-09-08 18:00:00,283,47,A15,19
660,2020-09-08 07:00:00,104,14,B19,19
661,2020-09-08 08:00:00,500,43,B19,19
662,2020-09-08 09:00:00,862,44,B19,19
663,2020-09-08 10:00:00,520,55,B19,19
664,2020-09-08 11:00:00,555,124,B19,19
665,2020-09-08 12:00:00,422,16,B19,19
666,2020-09-08 13:00:00,500,81,B19,19
667,2020-09-08 14:00:00,283,2,B19,19
668,2020-09-08 15:00:00,555,27,B19,19
669,2020-09-08 16:00:00,412,80,B19,19
670,2020-09-08 17:00:00,862,87,B19,19
671,2020-09-08 18:00:00,520,5,B19,19
672,2020-09-08 07:00:00,271,67,B18,19
673,2020-09-08 08:00:00,104,125,B18,19
674,2020-09-08 09:00:00,412,22,B18,19
675,2020-09-08 10:00:00,412,71,B18,19
676,2020-09-08 11:00:00,500,0,B18,19
677,2020-09-08 12:00:00,977,11,B18,19
678,2020-09-08 13:00:00,422,1,B18,19
679,2020-09-08 14:00:00,271,19,B18,19
680,2020-09-08 15:00:00,104,31,B18,19
681,2020-09-08 16:00:00,422,54,B18,19
682,2020-09-08 17:00:00,555,36,B18,19
683,2020-09-08 18:00:00,104,78,B18,19
684,2020-09-08 07:00:00,520,6,B17,19
685,2020-09-08 08:00:00,283,33,B17,19
686,2020-09-08 09:00:00,520,73,B17,19
687,2020-09-08 10:00:00,271,29,B17,19
688,2020-09-08 11:00:00,271,66,B17,19
689,2020-09-08 12:00:00,500,24,B17,19
690,2020-09-08 13:00:00,104,70,B17,19
691,2020-09-08 14:00:00,555,25,B17,19
692,2020-09-08 15:00:00,520,58,B17,19
693,2020-09-08 16:00:00,271,63,B17,19
694,2020-09-08 17:00:00,520,82,B17,19
695,2020-09-08 18:00:00,862,13,B17,19
696,2020-09-08 07:00:00,555,61,B16,19
697,2020-09-08 08:00:00,271,127,B16,19
698,2020-09-08 09:00:00,977,34,B16,19
699,2020-09-08 10:00:00,500,32,B16,19
700,2020-09-08 11:00:00,283,93,B16,19
701,2020-09-08 12:00:00,271,3,B16,19
702,2020-09-08 13:00:00,412,92,B16,19
703,2020-09-08 14:00:00,977,38,B16,19
704,2020-09-08 15:00:00,271,94,B16,19
705,2020-09-08 16:00:00,283,79,B16,19
706,2020-09-08 17:00:00,977,40,B16,19
707,2020-09-08 18:00:00,500,17,B16,19
708,2020-09-08 07:00:00,977,10,B15,19
709,2020-09-08 08:00:00,520,72,B15,19
710,2020-09-08 09:00:00,555,69,B15,19
711,2020-09-08 10:00:00,977,42,B15,19
712,2020-09-08 11:00:00,520,26,B15,19
713,2020-09-08 12:00:00,283,128,B15,19
714,2020-09-08 13:00:00,520,21,B15,19
715,2020-09-08 14:00:00,500,65,B15,19
716,2020-09-08 15:00:00,500,47,B15,19
717,2020-09-08 16:00:00,500,9,B15,19
718,2020-09-08 17:00:00,500,15,B15,19
719,2020-09-08 18:00:00,422,44,C19,19
720,2020-09-09 07:00:00,283,44,A19,19
721,2020-09-09 08:00:00,104,2,A19,19
722,2020-09-09 09:00:00,520,80,A19,19
723,2020-09-09 10:00:00,104,87,A19,19
724,2020-09-09 11:00:00,555,96,A19,19
725,2020-09-09 12:00:00,862,27,A19,19
726,2020-09-09 13:00:00,977,55,A19,19
727,2020-09-09 14:00:00,271,14,A19,19
728,2020-09-09 15:00:00,271,43,A19,19
729,2020-09-09 16:00:00,500,16,A19,19
730,2020-09-09 17:00:00,283,81,A19,19
731,2020-09-09 18:00:00,520,51,A19,19
732,2020-09-09 07:00:00,500,71,A18,19
733,2020-09-09 08:00:00,283,36,A18,19
734,2020-09-09 09:00:00,500,67,A18,19
735,2020-09-09 10:00:00,283,1,A18,19
736,2020-09-09 11:00:00,271,31,A18,19
737,2020-09-09 12:00:00,500,78,A18,19
738,2020-09-09 13:00:00,412,0,A18,19
739,2020-09-09 14:00:00,412,54,A18,19
740,2020-09-09 15:00:00,422,119,A18,19
741,2020-09-09 16:00:00,862,11,A18,19
742,2020-09-09 17:00:00,977,19,A18,19
743,2020-09-09 18:00:00,104,22,A18,19
744,2020-09-09 07:00:00,422,120,A17,19
745,2020-09-09 08:00:00,271,66,A17,19
746,2020-09-09 09:00:00,977,25,A17,19
747,2020-09-09 10:00:00,271,63,A17,19
748,2020-09-09 11:00:00,862,82,A17,19
749,2020-09-09 12:00:00,104,58,A17,19
750,2020-09-09 13:00:00,500,73,A17,19
751,2020-09-09 14:00:00,862,59,A17,19
752,2020-09-09 15:00:00,500,33,A17,19
753,2020-09-09 16:00:00,555,6,A17,19
754,2020-09-09 17:00:00,271,24,A17,19
755,2020-09-09 18:00:00,283,29,A17,19
756,2020-09-09 07:00:00,520,17,A16,19
757,2020-09-09 08:00:00,862,32,A16,19
758,2020-09-09 09:00:00,104,93,A16,19
759,2020-09-09 10:00:00,977,34,A16,19
760,2020-09-09 11:00:00,283,3,A16,19
761,2020-09-09 12:00:00,412,61,A16,19
762,2020-09-09 13:00:00,422,84,A16,19
763,2020-09-09 14:00:00,422,92,A16,19
764,2020-09-09 15:00:00,862,121,A16,19
765,2020-09-09 16:00:00,271,38,A16,19
766,2020-09-09 17:00:00,520,94,A16,19
767,2020-09-09 18:00:00,500,79,A16,19
768,2020-09-09 07:00:00,977,9,A15,19
769,2020-09-09 08:00:00,520,89,A15,19
770,2020-09-09 09:00:00,862,21,A15,19
771,2020-09-09 10:00:00,862,65,A15,19
772,2020-09-09 11:00:00,422,10,A15,19
773,2020-09-09 12:00:00,520,69,A15,19
774,2020-09-09 13:00:00,271,12,A15,19
775,2020-09-09 14:00:00,520,75,A15,19
776,2020-09-09 15:00:00,977,72,A15,19
777,2020-09-09 16:00:00,104,26,A15,19
778,2020-09-09 17:00:00,555,42,A15,19
779,2020-09-09 18:00:00,862,47,A15,19
780,2020-09-09 07:00:00,412,14,B19,19
781,2020-09-09 08:00:00,412,43,B19,19
782,2020-09-09 09:00:00,283,44,B19,19
783,2020-09-09 10:00:00,412,55,B19,19
784,2020-09-09 11:00:00,520,124,B19,19
785,2020-09-09 12:00:00,555,16,B19,19
786,2020-09-09 13:00:00,862,81,B19,19
787,2020-09-09 14:00:00,500,27,B19,19
788,2020-09-09 15:00:00,520,2,B19,19
789,2020-09-09 16:00:00,412,80,B19,19
790,2020-09-09 17:00:00,412,87,B19,19
791,2020-09-09 18:00:00,412,5,B19,19
792,2020-09-09 07:00:00,862,67,B18,19
793,2020-09-09 08:00:00,977,125,B18,19
794,2020-09-09 09:00:00,271,0,B18,19
795,2020-09-09 10:00:00,520,71,B18,19
796,2020-09-09 11:00:00,977,11,B18,19
797,2020-09-09 12:00:00,271,19,B18,19
798,2020-09-09 13:00:00,104,1,B18,19
799,2020-09-09 14:00:00,104,22,B18,19
800,2020-09-09 15:00:00,555,36,B18,19
801,2020-09-09 16:00:00,422,31,B18,19
802,2020-09-09 17:00:00,500,54,B18,19
803,2020-09-09 18:00:00,271,78,B18,19
804,2020-09-09 07:00:00,271,6,B17,19
805,2020-09-09 08:00:00,555,33,B17,19
806,2020-09-09 09:00:00,422,73,B17,19
807,2020-09-09 10:00:00,422,29,B17,19
808,2020-09-09 11:00:00,412,66,B17,19
809,2020-09-09 12:00:00,283,24,B17,19
810,2020-09-09 13:00:00,283,70,B17,19
811,2020-09-09 14:00:00,555,64,B17,19
812,2020-09-09 15:00:00,283,25,B17,19
813,2020-09-09 16:00:00,283,63,B17,19
814,2020-09-09 17:00:00,104,82,B17,19
815,2020-09-09 18:00:00,422,13,B17,19
816,2020-09-09 07:00:00,104,61,B16,19
817,2020-09-09 08:00:00,500,127,B16,19
818,2020-09-09 09:00:00,412,34,B16,19
819,2020-09-09 10:00:00,500,32,B16,19
820,2020-09-09 11:00:00,500,93,B16,19
821,2020-09-09 12:00:00,977,3,B16,19
822,2020-09-09 13:00:00,555,92,B16,19
823,2020-09-09 14:00:00,283,79,B16,19
824,2020-09-09 15:00:00,104,38,B16,19
825,2020-09-09 16:00:00,977,40,B16,19
826,2020-09-09 17:00:00,862,50,B16,19
827,2020-09-09 18:00:00,977,60,B16,19
828,2020-09-09 07:00:00,555,10,B15,19
829,2020-09-09 08:00:00,422,42,B15,19
830,2020-09-09 09:00:00,555,69,B15,19
831,2020-09-09 10:00:00,555,47,B15,19
832,2020-09-09 11:00:00,104,26,B15,19
833,2020-09-09 12:00:00,422,128,B15,19
834,2020-09-09 13:00:00,520,21,B15,19
835,2020-09-09 14:00:00,977,15,B15,19
836,2020-09-09 15:00:00,412,65,B15,19
837,2020-09-09 16:00:00,520,72,B15,19
838,2020-09-09 17:00:00,422,9,B15,19
839,2020-09-09 18:00:00,555,89,B15,19
840,2020-09-10 07:00:00,412,44,A19,19
841,2020-09-10 08:00:00,412,2,A19,19
842,2020-09-10 09:00:00,283,80,A19,19
843,2020-09-10 10:00:00,500,87,A19,19
844,2020-09-10 11:00:00,977,96,A19,19
845,2020-09-10 12:00:00,520,27,A19,19
846,2020-09-10 13:00:00,271,55,A19,19
847,2020-09-10 14:00:00,555,14,A19,19
848,2020-09-10 15:00:00,862,43,A19,19
849,2020-09-10 16:00:00,271,16,A19,19
850,2020-09-10 17:00:00,104,81,A19,19
851,2020-09-10 18:00:00,500,51,A19,19
852,2020-09-10 07:00:00,520,71,A18,19
853,2020-09-10 08:00:00,271,36,A18,19
854,2020-09-10 09:00:00,271,67,A18,19
855,2020-09-10 10:00:00,422,22,A18,19
856,2020-09-10 11:00:00,104,0,A18,19
857,2020-09-10 12:00:00,104,78,A18,19
858,2020-09-10 13:00:00,862,37,A18,19
859,2020-09-10 14:00:00,500,11,A18,19
860,2020-09-10 15:00:00,283,56,A18,19
861,2020-09-10 16:00:00,422,57,A18,19
862,2020-09-10 17:00:00,862,19,A18,19
863,2020-09-10 18:00:00,283,1,A18,19
864,2020-09-10 07:00:00,283,120,A17,19
865,2020-09-10 08:00:00,500,66,A17,19
866,2020-09-10 09:00:00,520,25,A17,19
867,2020-09-10 10:00:00,104,63,A17,19
868,2020-09-10 11:00:00,271,82,A17,19
869,2020-09-10 12:00:00,555,58,A17,19
870,2020-09-10 13:00:00,520,73,A17,19
871,2020-09-10 14:00:00,422,59,A17,19
872,2020-09-10 15:00:00,412,33,A17,19
873,2020-09-10 16:00:00,977,6,A17,19
874,2020-09-10 17:00:00,271,24,A17,19
875,2020-09-10 18:00:00,520,29,A17,19
876,2020-09-10 07:00:00,977,17,A16,19
877,2020-09-10 08:00:00,862,32,A16,19
878,2020-09-10 09:00:00,422,93,A16,19
879,2020-09-10 10:00:00,555,34,A16,19
880,2020-09-10 11:00:00,862,61,A16,19
881,2020-09-10 12:00:00,500,3,A16,19
882,2020-09-10 13:00:00,422,84,A16,19
883,2020-09-10 14:00:00,520,92,A16,19
884,2020-09-10 15:00:00,104,121,A16,19
885,2020-09-10 16:00:00,104,38,A16,19
886,2020-09-10 17:00:00,500,94,A16,19
887,2020-09-10 18:00:00,412,79,A16,19
888,2020-09-10 07:00:00,555,9,A15,19
889,2020-09-10 08:00:00,422,89,A15,19
890,2020-09-10 09:00:00,412,21,A15,19
891,2020-09-10 10:00:00,271,65,A15,19
892,2020-09-10 11:00:00,520,10,A15,19
893,2020-09-10 12:00:00,283,69,A15,19
894,2020-09-10 13:00:00,104,12,A15,19
895,2020-09-10 14:00:00,862,75,A15,19
896,2020-09-10 15:00:00,271,26,A15,19
897,2020-09-10 16:00:00,520,42,A15,19
898,2020-09-10 17:00:00,555,72,A15,19
899,2020-09-10 18:00:00,271,47,A15,19
900,2020-09-10 07:00:00,862,14,B19,19
901,2020-09-10 08:00:00,283,43,B19,19
902,2020-09-10 09:00:00,555,44,B19,19
903,2020-09-10 10:00:00,977,55,B19,19
904,2020-09-10 11:00:00,500,124,B19,19
905,2020-09-10 12:00:00,862,16,B19,19
906,2020-09-10 13:00:00,283,81,B19,19
907,2020-09-10 14:00:00,104,27,B19,19
908,2020-09-10 15:00:00,520,2,B19,19
909,2020-09-10 16:00:00,500,80,B19,19
910,2020-09-10 17:00:00,422,5,B19,19
911,2020-09-10 18:00:00,977,87,B19,19
912,2020-09-10 07:00:00,422,67,B18,19
913,2020-09-10 08:00:00,104,125,B18,19
914,2020-09-10 09:00:00,977,0,B18,19
915,2020-09-10 10:00:00,862,71,B18,19
916,2020-09-10 11:00:00,412,22,B18,19
917,2020-09-10 12:00:00,412,37,B18,19
918,2020-09-10 13:00:00,412,11,B18,19
919,2020-09-10 14:00:00,977,1,B18,19
920,2020-09-10 15:00:00,555,19,B18,19
921,2020-09-10 16:00:00,283,31,B18,19
922,2020-09-10 17:00:00,520,78,B18,19
923,2020-09-10 18:00:00,104,56,B18,19
924,2020-09-10 07:00:00,271,6,B17,19
925,2020-09-10 08:00:00,555,33,B17,19
926,2020-09-10 09:00:00,500,73,B17,19
927,2020-09-10 10:00:00,283,29,B17,19
928,2020-09-10 11:00:00,555,66,B17,19
929,2020-09-10 12:00:00,977,24,B17,19
930,2020-09-10 13:00:00,500,70,B17,19
931,2020-09-10 14:00:00,271,64,B17,19
932,2020-09-10 15:00:00,500,25,B17,19
933,2020-09-10 16:00:00,412,63,B17,19
934,2020-09-10 17:00:00,412,82,B17,19
935,2020-09-10 18:00:00,555,58,B17,19
936,2020-09-10 07:00:00,500,61,B16,19
937,2020-09-10 08:00:00,520,127,B16,19
938,2020-09-10 09:00:00,862,34,B16,19
939,2020-09-10 10:00:00,520,32,B16,19
940,2020-09-10 11:00:00,422,93,B16,19
941,2020-09-10 12:00:00,271,38,B16,19
942,2020-09-10 13:00:00,555,3,B16,19
943,2020-09-10 14:00:00,283,79,B16,19
944,2020-09-10 15:00:00,977,92,B16,19
945,2020-09-10 16:00:00,555,40,B16,19
946,2020-09-10 17:00:00,283,49,B16,19
947,2020-09-10 18:00:00,422,50,B16,19
948,2020-09-10 07:00:00,104,10,B15,19
949,2020-09-10 08:00:00,977,72,B15,19
950,2020-09-10 09:00:00,104,69,B15,19
951,2020-09-10 10:00:00,412,42,B15,19
952,2020-09-10 11:00:00,283,26,B15,19
953,2020-09-10 12:00:00,422,128,B15,19
954,2020-09-10 13:00:00,977,21,B15,19
955,2020-09-10 14:00:00,412,15,B15,19
956,2020-09-10 15:00:00,422,9,B15,19
957,2020-09-10 17:00:00,977,47,B15,19
958,2020-09-10 18:00:00,862,89,B15,19
959,2020-09-10 16:00:00,862,44,C19,19
960,2020-09-11 07:00:00,412,44,A19,19
961,2020-09-11 08:00:00,422,2,A19,19
962,2020-09-11 09:00:00,862,80,A19,19
963,2020-09-11 10:00:00,422,87,A19,19
964,2020-09-11 11:00:00,862,96,A19,19
965,2020-09-11 12:00:00,104,27,A19,19
966,2020-09-11 13:00:00,500,55,A19,19
967,2020-09-11 14:00:00,977,14,A19,19
968,2020-09-11 15:00:00,422,43,A19,19
969,2020-09-11 16:00:00,104,16,A19,19
970,2020-09-11 17:00:00,977,81,A19,19
971,2020-09-11 18:00:00,862,51,A19,19
972,2020-09-11 07:00:00,422,71,A18,19
973,2020-09-11 08:00:00,412,36,A18,19
974,2020-09-11 09:00:00,555,67,A18,19
975,2020-09-11 10:00:00,520,0,A18,19
976,2020-09-11 11:00:00,977,11,A18,19
977,2020-09-11 12:00:00,283,78,A18,19
978,2020-09-11 13:00:00,104,22,A18,19
979,2020-09-11 14:00:00,422,19,A18,19
980,2020-09-11 15:00:00,520,1,A18,19
981,2020-09-11 16:00:00,412,31,A18,19
982,2020-09-11 17:00:00,555,54,A18,19
983,2020-09-11 18:00:00,283,119,A18,19
984,2020-09-11 07:00:00,283,120,A17,19
985,2020-09-11 08:00:00,271,66,A17,19
986,2020-09-11 09:00:00,283,25,A17,19
987,2020-09-11 10:00:00,104,63,A17,19
988,2020-09-11 11:00:00,555,82,A17,19
989,2020-09-11 12:00:00,271,58,A17,19
990,2020-09-11 13:00:00,520,73,A17,19
991,2020-09-11 14:00:00,862,59,A17,19
992,2020-09-11 15:00:00,271,33,A17,19
993,2020-09-11 16:00:00,977,6,A17,19
994,2020-09-11 17:00:00,862,24,A17,19
995,2020-09-11 18:00:00,412,29,A17,19
996,2020-09-11 07:00:00,520,17,A16,19
997,2020-09-11 08:00:00,283,32,A16,19
998,2020-09-11 09:00:00,500,93,A16,19
999,2020-09-11 10:00:00,862,34,A16,19
1000,2020-09-11 11:00:00,412,61,A16,19
1001,2020-09-11 12:00:00,500,3,A16,19
1002,2020-09-11 13:00:00,422,84,A16,19
1003,2020-09-11 14:00:00,500,92,A16,19
1004,2020-09-11 15:00:00,977,121,A16,19
1005,2020-09-11 16:00:00,283,38,A16,19
1006,2020-09-11 17:00:00,271,94,A16,19
1007,2020-09-11 18:00:00,104,79,A16,19
1008,2020-09-11 07:00:00,500,9,A15,19
1009,2020-09-11 08:00:00,500,89,A15,19
1010,2020-09-11 09:00:00,977,21,A15,19
1011,2020-09-11 10:00:00,977,65,A15,19
1012,2020-09-11 11:00:00,520,10,A15,19
1013,2020-09-11 12:00:00,520,69,A15,19
1014,2020-09-11 13:00:00,271,12,A15,19
1015,2020-09-11 14:00:00,104,75,A15,19
1016,2020-09-11 15:00:00,555,42,A15,19
1017,2020-09-11 16:00:00,271,26,A15,19
1018,2020-09-11 17:00:00,422,47,A15,19
1019,2020-09-11 18:00:00,555,72,A15,19
1020,2020-09-11 07:00:00,104,14,B19,19
1021,2020-09-11 08:00:00,977,43,B19,19
1022,2020-09-11 09:00:00,104,44,B19,19
1023,2020-09-11 10:00:00,271,55,B19,19
1024,2020-09-11 11:00:00,104,124,B19,19
1025,2020-09-11 12:00:00,555,16,B19,19
1026,2020-09-11 13:00:00,283,81,B19,19
1027,2020-09-11 14:00:00,283,27,B19,19
1028,2020-09-11 15:00:00,862,2,B19,19
1029,2020-09-11 16:00:00,555,80,B19,19
1030,2020-09-11 17:00:00,520,87,B19,19
1031,2020-09-11 18:00:00,271,5,B19,19
1032,2020-09-11 07:00:00,271,67,B18,19
1033,2020-09-11 08:00:00,104,125,B18,19
1034,2020-09-11 09:00:00,412,1,B18,19
1035,2020-09-11 10:00:00,500,71,B18,19
1036,2020-09-11 11:00:00,271,22,B18,19
1037,2020-09-11 12:00:00,412,0,B18,19
1038,2020-09-11 13:00:00,555,31,B18,19
1039,2020-09-11 14:00:00,271,54,B18,19
1040,2020-09-11 15:00:00,500,11,B18,19
1041,2020-09-11 16:00:00,862,19,B18,19
1042,2020-09-11 17:00:00,104,37,B18,19
1043,2020-09-11 18:00:00,520,78,B18,19
1044,2020-09-11 07:00:00,977,6,B17,19
1045,2020-09-11 08:00:00,555,33,B17,19
1046,2020-09-11 09:00:00,271,73,B17,19
1047,2020-09-11 10:00:00,283,29,B17,19
1048,2020-09-11 11:00:00,422,66,B17,19
1049,2020-09-11 12:00:00,422,24,B17,19
1050,2020-09-11 13:00:00,862,70,B17,19
1051,2020-09-11 14:00:00,555,64,B17,19
1052,2020-09-11 15:00:00,412,25,B17,19
1053,2020-09-11 16:00:00,500,63,B17,19
1054,2020-09-11 17:00:00,412,82,B17,19
1055,2020-09-11 18:00:00,977,58,B17,19
1056,2020-09-11 07:00:00,555,61,B16,19
1057,2020-09-11 08:00:00,520,127,B16,19
1058,2020-09-11 09:00:00,520,34,B16,19
1059,2020-09-11 10:00:00,412,32,B16,19
1060,2020-09-11 11:00:00,283,93,B16,19
1061,2020-09-11 12:00:00,862,38,B16,19
1062,2020-09-11 13:00:00,977,3,B16,19
1063,2020-09-11 14:00:00,520,79,B16,19
1064,2020-09-11 15:00:00,104,94,B16,19
1065,2020-09-11 16:00:00,422,92,B16,19
1066,2020-09-11 17:00:00,283,40,B16,19
1067,2020-09-11 18:00:00,422,60,B16,19
1068,2020-09-11 07:00:00,862,10,B15,19
1069,2020-09-11 08:00:00,862,42,B15,19
1070,2020-09-11 09:00:00,422,69,B15,19
1071,2020-09-11 10:00:00,555,47,B15,19
1072,2020-09-11 11:00:00,500,26,B15,19
1073,2020-09-11 12:00:00,977,128,B15,19
1074,2020-09-11 13:00:00,412,21,B15,19
1075,2020-09-11 14:00:00,412,72,B15,19
1076,2020-09-11 15:00:00,283,9,B15,19
1077,2020-09-11 16:00:00,520,15,B15,19
1078,2020-09-11 17:00:00,500,65,B15,19
1079,2020-09-11 18:00:00,500,89,B15,19
1080,2020-09-14 07:00:00,555,44,A19,19
1081,2020-09-14 08:00:00,500,2,A19,19
1082,2020-09-14 09:00:00,271,80,A19,19
1083,2020-09-14 10:00:00,977,87,A19,19
1084,2020-09-14 11:00:00,977,96,A19,19
1085,2020-09-14 12:00:00,104,27,A19,19
1086,2020-09-14 13:00:00,500,55,A19,19
1087,2020-09-14 14:00:00,412,14,A19,19
1088,2020-09-14 15:00:00,422,43,A19,19
1089,2020-09-14 16:00:00,500,16,A19,19
1090,2020-09-14 17:00:00,520,81,A19,19
1091,2020-09-14 18:00:00,500,51,A19,19
1092,2020-09-14 07:00:00,977,71,A18,19
1093,2020-09-14 08:00:00,104,36,A18,19
1094,2020-09-14 09:00:00,862,67,A18,19
1095,2020-09-14 10:00:00,555,1,A18,19
1096,2020-09-14 11:00:00,271,0,A18,19
1097,2020-09-14 12:00:00,862,78,A18,19
1098,2020-09-14 13:00:00,422,31,A18,19
1099,2020-09-14 14:00:00,977,54,A18,19
1100,2020-09-14 15:00:00,555,11,A18,19
1101,2020-09-14 16:00:00,977,119,A18,19
1102,2020-09-14 17:00:00,104,19,A18,19
1103,2020-09-14 18:00:00,977,22,A18,19
1104,2020-09-14 07:00:00,283,120,A17,19
1105,2020-09-14 08:00:00,520,66,A17,19
1106,2020-09-14 09:00:00,555,25,A17,19
1107,2020-09-14 10:00:00,520,63,A17,19
1108,2020-09-14 11:00:00,104,82,A17,19
1109,2020-09-14 12:00:00,412,58,A17,19
1110,2020-09-14 13:00:00,412,73,A17,19
1111,2020-09-14 14:00:00,500,59,A17,19
1112,2020-09-14 15:00:00,104,33,A17,19
1113,2020-09-14 16:00:00,555,6,A17,19
1114,2020-09-14 17:00:00,271,24,A17,19
1115,2020-09-14 18:00:00,271,29,A17,19
1116,2020-09-14 07:00:00,500,17,A16,19
1117,2020-09-14 08:00:00,862,32,A16,19
1118,2020-09-14 09:00:00,104,93,A16,19
1119,2020-09-14 10:00:00,500,34,A16,19
1120,2020-09-14 11:00:00,862,61,A16,19
1121,2020-09-14 12:00:00,977,3,A16,19
1122,2020-09-14 13:00:00,104,84,A16,19
1123,2020-09-14 14:00:00,283,92,A16,19
1124,2020-09-14 15:00:00,412,121,A16,19
1125,2020-09-14 16:00:00,520,38,A16,19
1126,2020-09-14 17:00:00,862,94,A16,19
1127,2020-09-14 18:00:00,104,79,A16,19
1128,2020-09-14 07:00:00,862,9,A15,19
1129,2020-09-14 08:00:00,283,89,A15,19
1130,2020-09-14 09:00:00,500,21,A15,19
1131,2020-09-14 10:00:00,412,65,A15,19
1132,2020-09-14 11:00:00,412,10,A15,19
1133,2020-09-14 12:00:00,520,69,A15,19
1134,2020-09-14 13:00:00,862,12,A15,19
1135,2020-09-14 14:00:00,271,75,A15,19
1136,2020-09-14 15:00:00,500,42,A15,19
1137,2020-09-14 16:00:00,283,26,A15,19
1138,2020-09-14 17:00:00,555,47,A15,19
1139,2020-09-14 18:00:00,555,122,A15,19
1140,2020-09-14 07:00:00,422,14,B19,19
1141,2020-09-14 08:00:00,422,43,B19,19
1142,2020-09-14 09:00:00,977,44,B19,19
1143,2020-09-14 10:00:00,283,55,B19,19
1144,2020-09-14 11:00:00,422,124,B19,19
1145,2020-09-14 12:00:00,283,16,B19,19
1146,2020-09-14 13:00:00,555,81,B19,19
1147,2020-09-14 14:00:00,520,27,B19,19
1148,2020-09-14 15:00:00,520,2,B19,19
1149,2020-09-14 16:00:00,271,80,B19,19
1150,2020-09-14 17:00:00,283,87,B19,19
1151,2020-09-14 18:00:00,283,5,B19,19
1152,2020-09-14 07:00:00,520,67,B18,19
1153,2020-09-14 08:00:00,977,125,B18,19
1154,2020-09-14 09:00:00,520,1,B18,19
1155,2020-09-14 10:00:00,422,71,B18,19
1156,2020-09-14 11:00:00,500,22,B18,19
1157,2020-09-14 12:00:00,500,0,B18,19
1158,2020-09-14 13:00:00,271,11,B18,19
