26600,2021-09-07 15:00:00,283,59,B17,25
26601,2021-09-07 16:00:00,500,33,B17,25
26602,2021-09-07 17:00:00,412,29,B17,25
26603,2021-09-07 18:00:00,422,13,B17,25
26604,2021-09-07 07:00:00,977,127,B16,25
26605,2021-09-07 08:00:00,977,34,B16,25
26606,2021-09-07 09:00:00,283,61,B16,25
26607,2021-09-07 10:00:00,271,32,B16,25
26608,2021-09-07 11:00:00,977,93,B16,25
26609,2021-09-07 12:00:00,271,3,B16,25
26610,2021-09-07 13:00:00,500,38,B16,25
26611,2021-09-07 14:00:00,555,94,B16,25
26612,2021-09-07 15:00:00,500,17,B16,25
26613,2021-09-07 16:00:00,862,84,B16,25
26614,2021-09-07 17:00:00,862,79,B16,25
26615,2021-09-07 18:00:00,555,92,B16,25
26616,2021-09-07 07:00:00,555,10,B15,25
26617,2021-09-07 08:00:00,862,69,B15,25
26618,2021-09-07 09:00:00,977,72,B15,25
26619,2021-09-07 10:00:00,422,26,B15,25
26620,2021-09-07 11:00:00,412,128,B15,25
26621,2021-09-07 12:00:00,862,21,B15,25
26622,2021-09-07 13:00:00,520,15,B15,25
26623,2021-09-07 14:00:00,500,9,B15,25
26624,2021-09-07 15:00:00,555,65,B15,25
26625,2021-09-07 16:00:00,555,42,B15,25
26626,2021-09-07 17:00:00,977,89,B15,25
26627,2021-09-07 07:00:00,283,81,C19,25
26628,2021-09-07 08:00:00,271,51,C19,25
26629,2021-09-07 09:00:00,862,14,C19,25
26630,2021-09-07 10:00:00,520,43,C19,25
26631,2021-09-07 11:00:00,283,44,C19,25
26632,2021-09-07 12:00:00,977,16,C19,25
26633,2021-09-07 13:00:00,283,5,C19,25
26634,2021-09-07 14:00:00,422,52,C19,25
26635,2021-09-07 15:00:00,104,41,C19,25
26636,2021-09-07 16:00:00,412,55,C19,25
26637,2021-09-07 17:00:00,500,86,C19,25
26638,2021-09-07 18:00:00,520,27,C19,25
26639,2021-09-07 18:00:00,500,71,C18,25
26640,2021-09-08 07:00:00,283,44,A19,25
26641,2021-09-08 08:00:00,520,2,A19,25
26642,2021-09-08 09:00:00,862,80,A19,25
26643,2021-09-08 10:00:00,412,87,A19,25
26644,2021-09-08 11:00:00,283,96,A19,25
26645,2021-09-08 12:00:00,520,27,A19,25
26646,2021-09-08 13:00:00,422,55,A19,25
26647,2021-09-08 14:00:00,555,14,A19,25
26648,2021-09-08 15:00:00,412,43,A19,25
26649,2021-09-08 16:00:00,104,16,A19,25
26650,2021-09-08 17:00:00,977,81,A19,25
26651,2021-09-08 18:00:00,500,51,A19,25
26652,2021-09-08 07:00:00,500,71,A18,25
26653,2021-09-08 08:00:00,283,36,A18,25
26654,2021-09-08 09:00:00,977,67,A18,25
26655,2021-09-08 10:00:00,520,22,A18,25
26656,2021-09-08 11:00:00,500,0,A18,25
26657,2021-09-08 12:00:00,500,78,A18,25
26658,2021-09-08 13:00:00,500,37,A18,25
26659,2021-09-08 14:00:00,283,1,A18,25
26660,2021-09-08 15:00:00,500,56,A18,25
26661,2021-09-08 16:00:00,412,31,A18,25
26662,2021-09-08 17:00:00,862,57,A18,25
26663,2021-09-08 18:00:00,422,11,A18,25
26664,2021-09-08 07:00:00,862,17,A16,25
26665,2021-09-08 08:00:00,104,32,A16,25
26666,2021-09-08 09:00:00,422,84,A16,25
26667,2021-09-08 10:00:00,104,93,A16,25
26668,2021-09-08 11:00:00,271,34,A16,25
26669,2021-09-08 12:00:00,555,61,A16,25
26670,2021-09-08 13:00:00,520,3,A16,25
26671,2021-09-08 14:00:00,412,92,A16,25
26672,2021-09-08 15:00:00,283,121,A16,25
26673,2021-09-08 16:00:00,977,38,A16,25
26674,2021-09-08 17:00:00,500,94,A16,25
26675,2021-09-08 18:00:00,977,79,A16,25
26676,2021-09-08 07:00:00,977,12,A15,25
26677,2021-09-08 08:00:00,412,21,A15,25
26678,2021-09-08 09:00:00,555,9,A15,25
26679,2021-09-08 10:00:00,422,89,A15,25
26680,2021-09-08 11:00:00,862,65,A15,25
26681,2021-09-08 12:00:00,977,10,A15,25
26682,2021-09-08 13:00:00,555,75,A15,25
26683,2021-09-08 14:00:00,500,69,A15,25
26684,2021-09-08 15:00:00,520,26,A15,25
26685,2021-09-08 16:00:00,500,72,A15,25
26686,2021-09-08 17:00:00,555,42,A15,25
26687,2021-09-08 18:00:00,862,47,A15,25
26688,2021-09-08 07:00:00,271,55,B19,25
26689,2021-09-08 08:00:00,500,27,B19,25
26690,2021-09-08 09:00:00,412,44,B19,25
26691,2021-09-08 10:00:00,283,14,B19,25
26692,2021-09-08 11:00:00,412,81,B19,25
26693,2021-09-08 12:00:00,283,43,B19,25
26694,2021-09-08 13:00:00,862,124,B19,25
26695,2021-09-08 14:00:00,422,2,B19,25
26696,2021-09-08 15:00:00,422,80,B19,25
26697,2021-09-08 16:00:00,422,87,B19,25
26698,2021-09-08 17:00:00,412,96,B19,25
26699,2021-09-08 18:00:00,104,5,B19,25
26700,2021-09-08 07:00:00,412,125,B18,25
26701,2021-09-08 08:00:00,555,67,B18,25
26702,2021-09-08 09:00:00,283,71,B18,25
26703,2021-09-08 10:00:00,500,0,B18,25
26704,2021-09-08 11:00:00,422,1,B18,25
26705,2021-09-08 12:00:00,271,11,B18,25
26706,2021-09-08 13:00:00,412,19,B18,25
26707,2021-09-08 14:00:00,977,22,B18,25
26708,2021-09-08 15:00:00,977,31,B18,25
26709,2021-09-08 16:00:00,520,36,B18,25
26710,2021-09-08 17:00:00,271,54,B18,25
26711,2021-09-08 18:00:00,283,78,B18,25
26712,2021-09-08 07:00:00,422,6,B17,25
26713,2021-09-08 08:00:00,422,73,B17,25
26714,2021-09-08 09:00:00,500,24,B17,25
26715,2021-09-08 10:00:00,977,66,B17,25
26716,2021-09-08 11:00:00,520,25,B17,25
26717,2021-09-08 12:00:00,422,58,B17,25
26718,2021-09-08 13:00:00,104,63,B17,25
26719,2021-09-08 14:00:00,104,82,B17,25
26720,2021-09-08 15:00:00,862,59,B17,25
26721,2021-09-08 16:00:00,283,33,B17,25
26722,2021-09-08 17:00:00,283,29,B17,25
26723,2021-09-08 18:00:00,412,13,B17,25
26724,2021-09-08 07:00:00,555,127,B16,25
26725,2021-09-08 08:00:00,977,34,B16,25
26726,2021-09-08 09:00:00,271,61,B16,25
26727,2021-09-08 10:00:00,862,32,B16,25
26728,2021-09-08 11:00:00,555,93,B16,25
26729,2021-09-08 12:00:00,862,3,B16,25
26730,2021-09-08 13:00:00,283,38,B16,25
26731,2021-09-08 14:00:00,862,94,B16,25
26732,2021-09-08 15:00:00,104,17,B16,25
26733,2021-09-08 16:00:00,271,84,B16,25
26734,2021-09-08 17:00:00,520,79,B16,25
26735,2021-09-08 18:00:00,520,39,B16,25
26736,2021-09-08 07:00:00,520,10,B15,25
26737,2021-09-08 08:00:00,862,69,B15,25
26738,2021-09-08 09:00:00,520,42,B15,25
26739,2021-09-08 10:00:00,271,26,B15,25
26740,2021-09-08 11:00:00,977,21,B15,25
26741,2021-09-08 12:00:00,412,128,B15,25
26742,2021-09-08 13:00:00,977,65,B15,25
26743,2021-09-08 14:00:00,271,9,B15,25
26744,2021-09-08 15:00:00,271,47,B15,25
26745,2021-09-08 16:00:00,555,15,B15,25
26746,2021-09-08 17:00:00,422,89,B15,25
26747,2021-09-08 07:00:00,104,81,C19,25
26748,2021-09-08 08:00:00,271,51,C19,25
26749,2021-09-08 09:00:00,104,14,C19,25
26750,2021-09-08 10:00:00,555,43,C19,25
26751,2021-09-08 11:00:00,104,44,C19,25
26752,2021-09-08 12:00:00,104,16,C19,25
26753,2021-09-08 13:00:00,271,5,C19,25
26754,2021-09-08 14:00:00,520,52,C19,25
26755,2021-09-08 15:00:00,555,48,C19,25
26756,2021-09-08 16:00:00,862,130,C19,25
26757,2021-09-08 17:00:00,104,55,C19,25
26758,2021-09-08 18:00:00,271,27,C19,25
26759,2021-09-08 18:00:00,555,71,C18,25
26760,2021-09-09 07:00:00,555,44,A19,25
26761,2021-09-09 08:00:00,977,2,A19,25
26762,2021-09-09 09:00:00,422,80,A19,25
26763,2021-09-09 10:00:00,555,87,A19,25
26764,2021-09-09 11:00:00,977,96,A19,25
26765,2021-09-09 12:00:00,555,27,A19,25
26766,2021-09-09 13:00:00,977,55,A19,25
26767,2021-09-09 14:00:00,422,14,A19,25
26768,2021-09-09 15:00:00,283,43,A19,25
26769,2021-09-09 16:00:00,283,16,A19,25
26770,2021-09-09 17:00:00,500,81,A19,25
26771,2021-09-09 18:00:00,862,51,A19,25
26772,2021-09-09 07:00:00,422,71,A18,25
26773,2021-09-09 08:00:00,283,36,A18,25
26774,2021-09-09 09:00:00,977,67,A18,25
26775,2021-09-09 10:00:00,862,1,A18,25
26776,2021-09-09 11:00:00,500,0,A18,25
26777,2021-09-09 12:00:00,422,78,A18,25
26778,2021-09-09 13:00:00,520,22,A18,25
26779,2021-09-09 14:00:00,412,31,A18,25
26780,2021-09-09 15:00:00,422,54,A18,25
26781,2021-09-09 16:00:00,500,11,A18,25
26782,2021-09-09 17:00:00,977,119,A18,25
26783,2021-09-09 18:00:00,977,19,A18,25
26784,2021-09-09 07:00:00,271,17,A16,25
26785,2021-09-09 08:00:00,104,32,A16,25
26786,2021-09-09 09:00:00,104,84,A16,25
26787,2021-09-09 10:00:00,271,93,A16,25
26788,2021-09-09 11:00:00,555,34,A16,25
26789,2021-09-09 12:00:00,520,61,A16,25
26790,2021-09-09 13:00:00,412,3,A16,25
26791,2021-09-09 14:00:00,271,92,A16,25
26792,2021-09-09 15:00:00,520,121,A16,25
26793,2021-09-09 16:00:00,412,38,A16,25
26794,2021-09-09 17:00:00,862,94,A16,25
26795,2021-09-09 18:00:00,412,79,A16,25
26796,2021-09-09 07:00:00,520,12,A15,25
26797,2021-09-09 08:00:00,422,21,A15,25
26798,2021-09-09 09:00:00,862,9,A15,25
26799,2021-09-09 10:00:00,977,89,A15,25
26800,2021-09-09 11:00:00,412,65,A15,25
26801,2021-09-09 12:00:00,862,10,A15,25
26802,2021-09-09 13:00:00,862,75,A15,25
26803,2021-09-09 14:00:00,862,69,A15,25
26804,2021-09-09 15:00:00,862,72,A15,25
26805,2021-09-09 16:00:00,977,26,A15,25
26806,2021-09-09 17:00:00,520,42,A15,25
26807,2021-09-09 18:00:00,283,47,A15,25
26808,2021-09-09 07:00:00,500,55,B19,25
26809,2021-09-09 08:00:00,862,27,B19,25
26810,2021-09-09 09:00:00,555,44,B19,25
26811,2021-09-09 10:00:00,283,14,B19,25
26812,2021-09-09 11:00:00,862,81,B19,25
26813,2021-09-09 12:00:00,271,43,B19,25
26814,2021-09-09 13:00:00,283,124,B19,25
26815,2021-09-09 14:00:00,500,2,B19,25
26816,2021-09-09 15:00:00,977,80,B19,25
26817,2021-09-09 16:00:00,862,87,B19,25
26818,2021-09-09 17:00:00,555,96,B19,25
26819,2021-09-09 18:00:00,500,5,B19,25
26820,2021-09-09 07:00:00,283,125,B18,25
26821,2021-09-09 08:00:00,500,67,B18,25
26822,2021-09-09 09:00:00,520,71,B18,25
26823,2021-09-09 10:00:00,104,0,B18,25
26824,2021-09-09 11:00:00,520,1,B18,25
26825,2021-09-09 12:00:00,977,11,B18,25
26826,2021-09-09 13:00:00,500,31,B18,25
26827,2021-09-09 14:00:00,104,19,B18,25
26828,2021-09-09 15:00:00,500,36,B18,25
26829,2021-09-09 16:00:00,555,54,B18,25
26830,2021-09-09 17:00:00,271,22,B18,25
26831,2021-09-09 18:00:00,520,78,B18,25
26832,2021-09-09 07:00:00,977,6,B17,25
26833,2021-09-09 08:00:00,271,73,B17,25
26834,2021-09-09 09:00:00,500,24,B17,25
26835,2021-09-09 10:00:00,412,66,B17,25
26836,2021-09-09 11:00:00,422,25,B17,25
26837,2021-09-09 12:00:00,283,58,B17,25
26838,2021-09-09 13:00:00,422,63,B17,25
26839,2021-09-09 14:00:00,520,82,B17,25
26840,2021-09-09 15:00:00,104,33,B17,25
26841,2021-09-09 16:00:00,104,59,B17,25
26842,2021-09-09 17:00:00,104,29,B17,25
26843,2021-09-09 18:00:00,104,13,B17,25
26844,2021-09-09 07:00:00,862,127,B16,25
26845,2021-09-09 08:00:00,555,34,B16,25
26846,2021-09-09 09:00:00,283,61,B16,25
26847,2021-09-09 10:00:00,422,32,B16,25
26848,2021-09-09 11:00:00,283,93,B16,25
26849,2021-09-09 12:00:00,104,3,B16,25
26850,2021-09-09 13:00:00,104,38,B16,25
26851,2021-09-09 14:00:00,283,94,B16,25
26852,2021-09-09 15:00:00,271,17,B16,25
26853,2021-09-09 16:00:00,520,84,B16,25
26854,2021-09-09 17:00:00,422,79,B16,25
26855,2021-09-09 18:00:00,422,39,B16,25
26856,2021-09-09 07:00:00,104,10,B15,25
26857,2021-09-09 08:00:00,520,69,B15,25
26858,2021-09-09 09:00:00,271,42,B15,25
26859,2021-09-09 10:00:00,500,65,B15,25
26860,2021-09-09 11:00:00,271,21,B15,25
26861,2021-09-09 12:00:00,500,26,B15,25
26862,2021-09-09 13:00:00,271,128,B15,25
26863,2021-09-09 14:00:00,555,72,B15,25
26864,2021-09-09 15:00:00,555,47,B15,25
26865,2021-09-09 16:00:00,271,15,B15,25
26866,2021-09-09 17:00:00,283,89,B15,25
26867,2021-09-09 18:00:00,555,9,B15,25
26868,2021-09-09 07:00:00,412,81,C19,25
26869,2021-09-09 08:00:00,412,51,C19,25
26870,2021-09-09 09:00:00,412,14,C19,25
26871,2021-09-09 10:00:00,520,43,C19,25
26872,2021-09-09 11:00:00,104,44,C19,25
26873,2021-09-09 12:00:00,412,16,C19,25
26874,2021-09-09 13:00:00,555,5,C19,25
26875,2021-09-09 14:00:00,977,55,C19,25
26876,2021-09-09 15:00:00,412,52,C19,25
26877,2021-09-09 16:00:00,422,41,C19,25
26878,2021-09-09 17:00:00,412,86,C19,25
26879,2021-09-09 18:00:00,271,27,C19,25
26880,2021-09-10 07:00:00,422,44,A19,25
26881,2021-09-10 08:00:00,412,2,A19,25
26882,2021-09-10 09:00:00,520,80,A19,25
26883,2021-09-10 10:00:00,555,87,A19,25
26884,2021-09-10 11:00:00,104,96,A19,25
26885,2021-09-10 12:00:00,283,27,A19,25
26886,2021-09-10 13:00:00,412,55,A19,25
26887,2021-09-10 14:00:00,862,14,A19,25
26888,2021-09-10 15:00:00,283,43,A19,25
26889,2021-09-10 16:00:00,520,16,A19,25
26890,2021-09-10 17:00:00,422,81,A19,25
26891,2021-09-10 18:00:00,520,51,A19,25
26892,2021-09-10 07:00:00,520,71,A18,25
26893,2021-09-10 08:00:00,977,36,A18,25
26894,2021-09-10 09:00:00,555,67,A18,25
26895,2021-09-10 10:00:00,422,22,A18,25
26896,2021-09-10 11:00:00,862,0,A18,25
26897,2021-09-10 12:00:00,412,78,A18,25
26898,2021-09-10 13:00:00,555,1,A18,25
26899,2021-09-10 14:00:00,271,31,A18,25
26900,2021-09-10 15:00:00,520,11,A18,25
26901,2021-09-10 16:00:00,500,19,A18,25
26902,2021-09-10 17:00:00,977,54,A18,25
26903,2021-09-10 18:00:00,104,119,A18,25
26904,2021-09-10 07:00:00,862,17,A16,25
26905,2021-09-10 08:00:00,104,32,A16,25
26906,2021-09-10 09:00:00,977,84,A16,25
26907,2021-09-10 10:00:00,520,93,A16,25
26908,2021-09-10 11:00:00,412,34,A16,25
26909,2021-09-10 12:00:00,555,61,A16,25
26910,2021-09-10 13:00:00,283,3,A16,25
26911,2021-09-10 14:00:00,555,92,A16,25
26912,2021-09-10 15:00:00,104,121,A16,25
26913,2021-09-10 16:00:00,422,38,A16,25
26914,2021-09-10 17:00:00,555,94,A16,25
26915,2021-09-10 18:00:00,412,79,A16,25
26916,2021-09-10 07:00:00,500,12,A15,25
26917,2021-09-10 08:00:00,422,21,A15,25
26918,2021-09-10 09:00:00,104,9,A15,25
26919,2021-09-10 10:00:00,977,89,A15,25
26920,2021-09-10 11:00:00,422,65,A15,25
26921,2021-09-10 12:00:00,862,10,A15,25
26922,2021-09-10 13:00:00,977,75,A15,25
26923,2021-09-10 14:00:00,104,69,A15,25
26924,2021-09-10 15:00:00,271,72,A15,25
26925,2021-09-10 16:00:00,412,26,A15,25
26926,2021-09-10 17:00:00,500,42,A15,25
26927,2021-09-10 18:00:00,862,47,A15,25
26928,2021-09-10 07:00:00,555,55,B19,25
26929,2021-09-10 08:00:00,862,27,B19,25
26930,2021-09-10 09:00:00,412,44,B19,25
26931,2021-09-10 10:00:00,283,14,B19,25
26932,2021-09-10 11:00:00,271,81,B19,25
26933,2021-09-10 12:00:00,422,43,B19,25
26934,2021-09-10 13:00:00,520,124,B19,25
26935,2021-09-10 14:00:00,500,2,B19,25
26936,2021-09-10 15:00:00,862,80,B19,25
26937,2021-09-10 16:00:00,555,87,B19,25
26938,2021-09-10 17:00:00,520,96,B19,25
26939,2021-09-10 18:00:00,422,16,B19,25
26940,2021-09-10 07:00:00,271,125,B18,25
26941,2021-09-10 08:00:00,555,67,B18,25
26942,2021-09-10 09:00:00,422,71,B18,25
26943,2021-09-10 10:00:00,104,1,B18,25
26944,2021-09-10 11:00:00,555,31,B18,25
26945,2021-09-10 12:00:00,520,0,B18,25
26946,2021-09-10 13:00:00,862,11,B18,25
26947,2021-09-10 14:00:00,520,19,B18,25
26948,2021-09-10 15:00:00,555,54,B18,25
26949,2021-09-10 16:00:00,271,22,B18,25
26950,2021-09-10 17:00:00,412,37,B18,25
26951,2021-09-10 18:00:00,500,78,B18,25
26952,2021-09-10 07:00:00,283,6,B17,25
26953,2021-09-10 08:00:00,500,73,B17,25
26954,2021-09-10 09:00:00,862,24,B17,25
26955,2021-09-10 10:00:00,412,66,B17,25
26956,2021-09-10 11:00:00,520,25,B17,25
26957,2021-09-10 12:00:00,977,58,B17,25
26958,2021-09-10 13:00:00,271,63,B17,25
26959,2021-09-10 14:00:00,977,82,B17,25
26960,2021-09-10 15:00:00,500,59,B17,25
26961,2021-09-10 16:00:00,283,33,B17,25
26962,2021-09-10 17:00:00,271,29,B17,25
26963,2021-09-10 18:00:00,977,70,B17,25
26964,2021-09-10 07:00:00,977,127,B16,25
26965,2021-09-10 08:00:00,520,34,B16,25
26966,2021-09-10 09:00:00,500,61,B16,25
26967,2021-09-10 10:00:00,862,32,B16,25
26968,2021-09-10 11:00:00,977,93,B16,25
26969,2021-09-10 12:00:00,271,3,B16,25
26970,2021-09-10 13:00:00,422,38,B16,25
26971,2021-09-10 14:00:00,422,94,B16,25
26972,2021-09-10 15:00:00,422,17,B16,25
26973,2021-09-10 16:00:00,977,84,B16,25
26974,2021-09-10 17:00:00,104,79,B16,25
26975,2021-09-10 18:00:00,555,49,B16,25
26976,2021-09-10 07:00:00,104,10,B15,25
26977,2021-09-10 08:00:00,283,69,B15,25
26978,2021-09-10 09:00:00,271,42,B15,25
26979,2021-09-10 10:00:00,271,26,B15,25
26980,2021-09-10 11:00:00,500,21,B15,25
26981,2021-09-10 12:00:00,104,128,B15,25
26982,2021-09-10 13:00:00,104,72,B15,25
26983,2021-09-10 14:00:00,283,9,B15,25
26984,2021-09-10 15:00:00,977,47,B15,25
26985,2021-09-10 16:00:00,104,15,B15,25
26986,2021-09-10 17:00:00,283,89,B15,25
26987,2021-09-10 07:00:00,412,81,C19,25
26988,2021-09-10 08:00:00,271,51,C19,25
26989,2021-09-10 09:00:00,283,14,C19,25
26990,2021-09-10 10:00:00,500,43,C19,25
26991,2021-09-10 11:00:00,283,44,C19,25
26992,2021-09-10 12:00:00,500,16,C19,25
26993,2021-09-10 13:00:00,500,5,C19,25
26994,2021-09-10 14:00:00,412,41,C19,25
26995,2021-09-10 15:00:00,412,48,C19,25
26996,2021-09-10 16:00:00,862,55,C19,25
26997,2021-09-10 17:00:00,862,52,C19,25
26998,2021-09-10 18:00:00,283,27,C19,25
26999,2021-09-10 18:00:00,271,71,C18,25
27000,2021-09-13 07:00:00,283,44,A19,25
27001,2021-09-13 08:00:00,555,2,A19,25
27002,2021-09-13 09:00:00,271,80,A19,25
27003,2021-09-13 10:00:00,520,87,A19,25
27004,2021-09-13 11:00:00,271,96,A19,25
27005,2021-09-13 12:00:00,422,27,A19,25
27006,2021-09-13 13:00:00,862,55,A19,25
27007,2021-09-13 14:00:00,412,14,A19,25
27008,2021-09-13 15:00:00,104,43,A19,25
27009,2021-09-13 16:00:00,283,16,A19,25
27010,2021-09-13 17:00:00,422,81,A19,25
27011,2021-09-13 18:00:00,500,51,A19,25
27012,2021-09-13 07:00:00,555,71,A18,25
27013,2021-09-13 08:00:00,422,36,A18,25
27014,2021-09-13 09:00:00,862,67,A18,25
27015,2021-09-13 10:00:00,500,22,A18,25
27016,2021-09-13 11:00:00,104,37,A18,25
27017,2021-09-13 12:00:00,520,78,A18,25
27018,2021-09-13 13:00:00,422,0,A18,25
27019,2021-09-13 14:00:00,422,11,A18,25
27020,2021-09-13 15:00:00,977,56,A18,25
27021,2021-09-13 16:00:00,862,57,A18,25
27022,2021-09-13 17:00:00,520,1,A18,25
27023,2021-09-13 18:00:00,520,31,A18,25
27024,2021-09-13 07:00:00,104,17,A16,25
27025,2021-09-13 08:00:00,500,32,A16,25
27026,2021-09-13 09:00:00,104,84,A16,25
27027,2021-09-13 10:00:00,271,93,A16,25
27028,2021-09-13 11:00:00,977,34,A16,25
27029,2021-09-13 12:00:00,283,61,A16,25
27030,2021-09-13 13:00:00,500,3,A16,25
27031,2021-09-13 14:00:00,104,92,A16,25
27032,2021-09-13 15:00:00,412,121,A16,25
27033,2021-09-13 16:00:00,555,38,A16,25
27034,2021-09-13 17:00:00,412,94,A16,25
27035,2021-09-13 18:00:00,412,79,A16,25
27036,2021-09-13 07:00:00,862,12,A15,25
27037,2021-09-13 08:00:00,271,21,A15,25
27038,2021-09-13 09:00:00,283,9,A15,25
27039,2021-09-13 10:00:00,104,89,A15,25
27040,2021-09-13 11:00:00,412,65,A15,25
27041,2021-09-13 12:00:00,977,10,A15,25
27042,2021-09-13 13:00:00,412,75,A15,25
27043,2021-09-13 14:00:00,520,69,A15,25
27044,2021-09-13 15:00:00,862,26,A15,25
27045,2021-09-13 16:00:00,977,42,A15,25
27046,2021-09-13 17:00:00,283,47,A15,25
27047,2021-09-13 18:00:00,271,72,A15,25
27048,2021-09-13 07:00:00,520,55,B19,25
27049,2021-09-13 08:00:00,520,27,B19,25
27050,2021-09-13 09:00:00,555,44,B19,25
27051,2021-09-13 10:00:00,977,14,B19,25
27052,2021-09-13 11:00:00,500,81,B19,25
27053,2021-09-13 12:00:00,555,43,B19,25
27054,2021-09-13 13:00:00,555,124,B19,25
27055,2021-09-13 14:00:00,862,2,B19,25
27056,2021-09-13 15:00:00,271,80,B19,25
27057,2021-09-13 16:00:00,422,87,B19,25
27058,2021-09-13 17:00:00,500,96,B19,25
27059,2021-09-13 18:00:00,862,5,B19,25
27060,2021-09-13 07:00:00,422,125,B18,25
27061,2021-09-13 08:00:00,977,67,B18,25
27062,2021-09-13 09:00:00,500,71,B18,25
27063,2021-09-13 10:00:00,283,1,B18,25
27064,2021-09-13 11:00:00,555,0,B18,25
27065,2021-09-13 12:00:00,500,11,B18,25
27066,2021-09-13 13:00:00,104,31,B18,25
27067,2021-09-13 14:00:00,283,54,B18,25
27068,2021-09-13 15:00:00,422,19,B18,25
27069,2021-09-13 16:00:00,500,36,B18,25
27070,2021-09-13 17:00:00,271,22,B18,25
27071,2021-09-13 18:00:00,104,78,B18,25
27072,2021-09-13 07:00:00,977,6,B17,25
27073,2021-09-13 08:00:00,283,73,B17,25
27074,2021-09-13 09:00:00,422,24,B17,25
27075,2021-09-13 10:00:00,422,66,B17,25
27076,2021-09-13 11:00:00,422,25,B17,25
27077,2021-09-13 12:00:00,862,58,B17,25
27078,2021-09-13 13:00:00,520,63,B17,25
27079,2021-09-13 14:00:00,977,82,B17,25
27080,2021-09-13 15:00:00,283,59,B17,25
27081,2021-09-13 16:00:00,104,33,B17,25
27082,2021-09-13 17:00:00,862,29,B17,25
27083,2021-09-13 18:00:00,555,70,B17,25
27084,2021-09-13 07:00:00,271,127,B16,25
27085,2021-09-13 08:00:00,862,34,B16,25
27086,2021-09-13 09:00:00,520,61,B16,25
27087,2021-09-13 10:00:00,412,32,B16,25
27088,2021-09-13 11:00:00,520,93,B16,25
27089,2021-09-13 12:00:00,104,3,B16,25
27090,2021-09-13 13:00:00,271,38,B16,25
27091,2021-09-13 14:00:00,271,94,B16,25
27092,2021-09-13 15:00:00,520,17,B16,25
27093,2021-09-13 16:00:00,271,84,B16,25
27094,2021-09-13 17:00:00,977,79,B16,25
27095,2021-09-13 18:00:00,977,40,B16,25
27096,2021-09-13 07:00:00,500,10,B15,25
27097,2021-09-13 08:00:00,104,69,B15,25
27098,2021-09-13 09:00:00,412,42,B15,25
27099,2021-09-13 10:00:00,862,26,B15,25
27100,2021-09-13 11:00:00,862,128,B15,25
27101,2021-09-13 12:00:00,412,21,B15,25
27102,2021-09-13 13:00:00,283,72,B15,25
27103,2021-09-13 14:00:00,500,9,B15,25
27104,2021-09-13 15:00:00,555,47,B15,25
27105,2021-09-13 16:00:00,412,15,B15,25
27106,2021-09-13 17:00:00,555,89,B15,25
27107,2021-09-13 18:00:00,422,65,B15,25
27108,2021-09-13 07:00:00,412,81,C19,25
27109,2021-09-13 08:00:00,412,51,C19,25
27110,2021-09-13 09:00:00,977,14,C19,25
27111,2021-09-13 10:00:00,555,43,C19,25
27112,2021-09-13 11:00:00,283,44,C19,25
27113,2021-09-13 12:00:00,271,16,C19,25
27114,2021-09-13 13:00:00,977,5,C19,25
27115,2021-09-13 14:00:00,555,41,C19,25
27116,2021-09-13 15:00:00,500,48,C19,25
27117,2021-09-13 16:00:00,520,52,C19,25
27118,2021-09-13 17:00:00,104,55,C19,25
27119,2021-09-13 18:00:00,283,27,C19,25
27120,2021-09-14 07:00:00,862,44,A19,25
27121,2021-09-14 08:00:00,500,2,A19,25
27122,2021-09-14 09:00:00,422,80,A19,25
27123,2021-09-14 10:00:00,500,87,A19,25
27124,2021-09-14 11:00:00,422,96,A19,25
27125,2021-09-14 12:00:00,862,27,A19,25
27126,2021-09-14 13:00:00,977,55,A19,25
27127,2021-09-14 14:00:00,977,14,A19,25
27128,2021-09-14 15:00:00,271,43,A19,25
27129,2021-09-14 16:00:00,555,16,A19,25
27130,2021-09-14 17:00:00,555,81,A19,25
27131,2021-09-14 18:00:00,271,51,A19,25
27132,2021-09-14 07:00:00,555,71,A18,25
27133,2021-09-14 08:00:00,555,36,A18,25
27134,2021-09-14 09:00:00,271,67,A18,25
27135,2021-09-14 10:00:00,520,22,A18,25
27136,2021-09-14 11:00:00,283,37,A18,25
27137,2021-09-14 12:00:00,104,78,A18,25
27138,2021-09-14 13:00:00,500,56,A18,25
27139,2021-09-14 14:00:00,862,0,A18,25
27140,2021-09-14 15:00:00,555,1,A18,25
27141,2021-09-14 16:00:00,422,31,A18,25
27142,2021-09-14 17:00:00,977,54,A18,25
27143,2021-09-14 18:00:00,422,57,A18,25
27144,2021-09-14 07:00:00,271,17,A16,25
27145,2021-09-14 08:00:00,412,32,A16,25
27146,2021-09-14 09:00:00,104,84,A16,25
27147,2021-09-14 10:00:00,283,93,A16,25
27148,2021-09-14 11:00:00,271,34,A16,25
27149,2021-09-14 12:00:00,500,61,A16,25
27150,2021-09-14 13:00:00,283,3,A16,25
27151,2021-09-14 14:00:00,104,92,A16,25
27152,2021-09-14 15:00:00,977,121,A16,25
27153,2021-09-14 16:00:00,520,38,A16,25
27154,2021-09-14 17:00:00,271,94,A16,25
27155,2021-09-14 18:00:00,977,79,A16,25
27156,2021-09-14 07:00:00,104,12,A15,25
27157,2021-09-14 08:00:00,104,21,A15,25
27158,2021-09-14 09:00:00,555,9,A15,25
27159,2021-09-14 10:00:00,862,89,A15,25
